ResultName: Temperature
141  0.0071  0.0070  0.0100 -0.0071 -0.0070  0.0100
142 -0.0804  0.0536  0.0966  0.0804 -0.0536  0.0966
143  0.0186 -0.1348  0.1361 -0.0186  0.1348  0.1361
144 -0.1132 -0.0198  0.1149  0.1132  0.0198  0.1149
145  0.0492  0.0264  0.0559 -0.0492 -0.0264  0.0559
146  0.0354  0.0185  0.0400 -0.0354 -0.0185  0.0400
147  0.1345  0.0183  0.1357 -0.1345 -0.0183  0.1357
148  0.0337 -0.0199  0.0392 -0.0337  0.0199  0.0392
149  0.0071 -0.0375  0.0381 -0.0071  0.0375  0.0381
150 -0.0408 -0.0083  0.0416  0.0408  0.0083  0.0416
151  0.0064 -0.0826  0.0828 -0.0064  0.0826  0.0828
152 -0.1385  0.0074  0.1387  0.1385 -0.0074  0.1387
153 -0.1371  0.0150  0.1379  0.1371 -0.0150  0.1379
154 -0.0892  0.0084  0.0896  0.0892 -0.0084  0.0896
155  0.0093  0.1373  0.1376 -0.0093 -0.1373  0.1376
156  0.0651 -0.0769  0.1008 -0.0651  0.0769  0.1008
157  0.0883 -0.0687  0.1119 -0.0883  0.0687  0.1119
158 -0.0136 -0.0003  0.0136  0.0136  0.0003  0.0136
159 -0.0509 -0.1055  0.1171  0.0509  0.1055  0.1171
160  0.0773 -0.0045  0.0775 -0.0773  0.0045  0.0775
161  0.0190 -0.0237  0.0304 -0.0190  0.0237  0.0304
162 -0.0338  0.1204  0.1250  0.0338 -0.1204  0.1250
163 -0.1480 -0.0104  0.1483  0.1480  0.0104  0.1483
164  0.0566  0.0712  0.0910 -0.0566 -0.0712  0.0910
165 -0.0027  0.1466  0.1467  0.0027 -0.1466  0.1467
166 -0.0273 -0.0788  0.0834  0.0273  0.0788  0.0834
167  0.0426 -0.0514  0.0668 -0.0426  0.0514  0.0668
168 -0.0691  0.0601  0.0916  0.0691 -0.0601  0.0916
169  0.0697  0.0526  0.0873 -0.0697 -0.0526  0.0873
170  0.1335 -0.0217  0.1352 -0.1335  0.0217  0.1352
171 -0.0601 -0.0312  0.0677  0.0601  0.0312  0.0677
172 -0.0161  0.1428  0.1437  0.0161 -0.1428  0.1437
173  0.0405  0.1180  0.1247 -0.0405 -0.1180  0.1247
174 -0.0050  0.1054  0.1056  0.0050 -0.1054  0.1056
175 -0.1582  0.0005  0.1582  0.1582 -0.0005  0.1582
176 -0.1585 -0.0003  0.1585  0.1585  0.0003  0.1585
177  0.0680  0.0466  0.0824 -0.0680 -0.0466  0.0824
178  0.1086 -0.0470  0.1183 -0.1086  0.0470  0.1183
179  0.0217  0.0075  0.0230 -0.0217 -0.0075  0.0230
180 -0.0110  0.1468  0.1472  0.0110 -0.1468  0.1472
181  0.0340 -0.0520  0.0622 -0.0340  0.0520  0.0622
182  0.0031 -0.1449  0.1449 -0.0031  0.1449  0.1449
183 -0.0185  0.0836  0.0856  0.0185 -0.0836  0.0856
184 -0.0202  0.0170  0.0264  0.0202 -0.0170  0.0264
185  0.0303 -0.1281  0.1316 -0.0303  0.1281  0.1316
186  0.0778  0.0779  0.1101 -0.0778 -0.0779  0.1101
187  0.0212 -0.1341  0.1357 -0.0212  0.1341  0.1357
188 -0.1015 -0.0166  0.1029  0.1015  0.0166  0.1029
189  0.1364 -0.0220  0.1382 -0.1364  0.0220  0.1382
190  0.0012  0.1564  0.1564 -0.0012 -0.1564  0.1564
191 -0.1221  0.0365  0.1274  0.1221 -0.0365  0.1274
192  0.0603 -0.0461  0.0759 -0.0603  0.0461  0.0759
193 -0.0785 -0.0613  0.0997  0.0785  0.0613  0.0997
194 -0.1482  0.0075  0.1484  0.1482 -0.0075  0.1484
195  0.0928 -0.0531  0.1069 -0.0928  0.0531  0.1069
196  0.0950  0.0398  0.1030 -0.0950 -0.0398  0.1030
197 -0.0745 -0.0272  0.0793  0.0745  0.0272  0.0793
198 -0.0060 -0.0349  0.0354  0.0060  0.0349  0.0354
199 -0.0277 -0.1294  0.1324  0.0277  0.1294  0.1324
200 -0.1003  0.0454  0.1101  0.1003 -0.0454  0.1101
201  0.1209 -0.0376  0.1266 -0.1209  0.0376  0.1266
202 -0.0935  0.0612  0.1118  0.0935 -0.0612  0.1118
203  0.0125 -0.1329  0.1334 -0.0125  0.1329  0.1334
204  0.0098  0.1487  0.1490 -0.0098 -0.1487  0.1490
205  0.0896  0.0578  0.1066 -0.0896 -0.0578  0.1066
206 -0.0765 -0.0709  0.1043  0.0765  0.0709  0.1043
207 -0.0048  0.1533  0.1533  0.0048 -0.1533  0.1533
208 -0.0938 -0.0159  0.0951  0.0938  0.0159  0.0951
209 -0.0770 -0.0769  0.1089  0.0770  0.0769  0.1089
210  0.1271 -0.0132  0.1278 -0.1271  0.0132  0.1278
211 -0.0492  0.0349  0.0603  0.0492 -0.0349  0.0603
212  0.0063  0.0365  0.0371 -0.0063 -0.0365  0.0371
213 -0.0870  0.0703  0.1118  0.0870 -0.0703  0.1118
214 -0.1012  0.0171  0.1027  0.1012 -0.0171  0.1027
215 -0.1309 -0.0254  0.1333  0.1309  0.0254  0.1333
216  0.0654  0.0746  0.0992 -0.0654 -0.0746  0.0992
217  0.0074 -0.1486  0.1488 -0.0074  0.1486  0.1488
218 -0.0604 -0.0569  0.0830  0.0604  0.0569  0.0830
219 -0.0475  0.0503  0.0692  0.0475 -0.0503  0.0692
220 -0.1364 -0.0165  0.1373  0.1364  0.0165  0.1373
221 -0.0352 -0.0403  0.0535  0.0352  0.0403  0.0535
222 -0.0236 -0.1198  0.1221  0.0236  0.1198  0.1221
223 -0.0398 -0.0760  0.0858  0.0398  0.0760  0.0858
224 -0.1454  0.0028  0.1454  0.1454 -0.0028  0.1454
225  0.1116  0.0159  0.1127 -0.1116 -0.0159  0.1127
226 -0.1462 -0.0116  0.1467  0.1462  0.0116  0.1467
227  0.0492  0.0984  0.1100 -0.0492 -0.0984  0.1100
228  0.1406  0.0101  0.1409 -0.1406 -0.0101  0.1409
229 -0.0262 -0.1117  0.1147  0.0262  0.1117  0.1147
230  0.0463 -0.0704  0.0842 -0.0463  0.0704  0.0842
231  0.0904 -0.0507  0.1036 -0.0904  0.0507  0.1036
232 -0.0158 -0.1395  0.1404  0.0158  0.1395  0.1404
233  0.0538  0.0988  0.1125 -0.0538 -0.0988  0.1125
234  0.0901  0.0024  0.0902 -0.0901 -0.0024  0.0902
235  0.0536 -0.0557  0.0774 -0.0536  0.0557  0.0774
236  0.0149 -0.1417  0.1425 -0.0149  0.1417  0.1425
237  0.0526 -0.0763  0.0927 -0.0526  0.0763  0.0927
238 -0.0544  0.0542  0.0768  0.0544 -0.0542  0.0768
239  0.1031 -0.0452  0.1126 -0.1031  0.0452  0.1126
240  0.0691 -0.0659  0.0955 -0.0691  0.0659  0.0955
241  0.1533 -0.0048  0.1533 -0.1533  0.0048  0.1533
242  0.0170  0.1356  0.1367 -0.0170 -0.1356  0.1367
243 -0.0291 -0.0999  0.1041  0.0291  0.0999  0.1041
244  0.0238  0.1158  0.1182 -0.0238 -0.1158  0.1182
245 -0.0965 -0.0044  0.0966  0.0965  0.0044  0.0966
246 -0.0243  0.1294  0.1316  0.0243 -0.1294  0.1316
247 -0.1170  0.0398  0.1236  0.1170 -0.0398  0.1236
248 -0.0665 -0.0718  0.0979  0.0665  0.0718  0.0979
249  0.0625  0.0962  0.1148 -0.0625 -0.0962  0.1148
250  0.0360 -0.1085  0.1143 -0.0360  0.1085  0.1143
251 -0.0032 -0.0895  0.0896  0.0032  0.0895  0.0896
252  0.0798  0.0555  0.0972 -0.0798 -0.0555  0.0972
253 -0.0892  0.0542  0.1044  0.0892 -0.0542  0.1044
254 -0.0815  0.0764  0.1117  0.0815 -0.0764  0.1117
255 -0.0150 -0.1182  0.1191  0.0150  0.1182  0.1191
256  0.0205  0.1265  0.1281 -0.0205 -0.1265  0.1281
257 -0.0657 -0.0666  0.0935  0.0657  0.0666  0.0935
258  0.1109 -0.0323  0.1156 -0.1109  0.0323  0.1156
259  0.0155 -0.1131  0.1142 -0.0155  0.1131  0.1142
260  0.0104 -0.1405  0.1409 -0.0104  0.1405  0.1409
261 -0.0154  0.0582  0.0602  0.0154 -0.0582  0.0602
262 -0.1004  0.0047  0.1005  0.1004 -0.0047  0.1005
263 -0.0337 -0.1143  0.1192  0.0337  0.1143  0.1192
264 -0.0959 -0.0056  0.0960  0.0959  0.0056  0.0960
265  0.1255  0.0238  0.1278 -0.1255 -0.0238  0.1278
266 -0.0020  0.1541  0.1542  0.0020 -0.1541  0.1542
267  0.1565 -0.0017  0.1565 -0.1565  0.0017  0.1565
268 -0.0506  0.1029  0.1147  0.0506 -0.1029  0.1147
269 -0.0510 -0.0199  0.0548  0.0510  0.0199  0.0548
270 -0.1259  0.0320  0.1299  0.1259 -0.0320  0.1299
271 -0.1314  0.0042  0.1315  0.1314 -0.0042  0.1315
272 -0.1139 -0.0150  0.1149  0.1139  0.0150  0.1149
273  0.0493 -0.0050  0.0496 -0.0493  0.0050  0.0496
274  0.1121 -0.0052  0.1122 -0.1121  0.0052  0.1122
275 -0.0068  0.1308  0.1310  0.0068 -0.1308  0.1310
276  0.1189 -0.0378  0.1247 -0.1189  0.0378  0.1247
277  0.0153  0.1119  0.1129 -0.0153 -0.1119  0.1129
278  0.0579 -0.1003  0.1158 -0.0579  0.1003  0.1158
279  0.1378 -0.0166  0.1388 -0.1378  0.0166  0.1388
280 -0.0149 -0.1193  0.1203  0.0149  0.1193  0.1203
281 -0.0356  0.1051  0.1109  0.0356 -0.1051  0.1109
282 -0.0006 -0.1542  0.1542  0.0006  0.1542  0.1542
283  0.0891  0.0166  0.0906 -0.0891 -0.0166  0.0906
284 -0.1241 -0.0338  0.1286  0.1241  0.0338  0.1286
285 -0.0068  0.0876  0.0878  0.0068 -0.0876  0.0878
286 -0.0359  0.0270  0.0449  0.0359 -0.0270  0.0449
287 -0.0717 -0.0440  0.0841  0.0717  0.0440  0.0841
288  0.0303  0.1276  0.1311 -0.0303 -0.1276  0.1311
289 -0.0139  0.0727  0.0741  0.0139 -0.0727  0.0741
290  0.0740 -0.0557  0.0927 -0.0740  0.0557  0.0927
291 -0.0032 -0.1430  0.1430  0.0032  0.1430  0.1430
292 -0.1231 -0.0155  0.1240  0.1231  0.0155  0.1240
293 -0.0052 -0.1151  0.1153  0.0052  0.1151  0.1153
294  0.0807  0.0443  0.0921 -0.0807 -0.0443  0.0921
295 -0.1295  0.0226  0.1315  0.1295 -0.0226  0.1315
296  0.1411 -0.0033  0.1412 -0.1411  0.0033  0.1412
297  0.0071  0.1486  0.1488 -0.0071 -0.1486  0.1488
298 -0.0715 -0.0871  0.1127  0.0715  0.0871  0.1127
299 -0.1030  0.0346  0.1087  0.1030 -0.0346  0.1087
300  0.0386 -0.1194  0.1255 -0.0386  0.1194  0.1255
301 -0.0923  0.0482  0.1041  0.0923 -0.0482  0.1041
302 -0.1091  0.0418  0.1169  0.1091 -0.0418  0.1169
303  0.0060 -0.0960  0.0962 -0.0060  0.0960  0.0962
304  0.1306 -0.0253  0.1330 -0.1306  0.0253  0.1330
305  0.1154  0.0423  0.1229 -0.1154 -0.0423  0.1229
306  0.0135  0.1431  0.1437 -0.0135 -0.1431  0.1437
307  0.0791 -0.0787  0.1116 -0.0791  0.0787  0.1116
308 -0.1342 -0.0116  0.1347  0.1342  0.0116  0.1347
309  0.0363  0.0088  0.0373 -0.0363 -0.0088  0.0373
310 -0.0106  0.1431  0.1435  0.0106 -0.1431  0.1435
311  0.0066 -0.0682  0.0685 -0.0066  0.0682  0.0685
312 -0.1389 -0.0075  0.1391  0.1389  0.0075  0.1391
313  0.0059  0.0934  0.0936 -0.0059 -0.0934  0.0936
314 -0.0000  0.1571  0.1571  0.0000 -0.1571  0.1571
315 -0.0641  0.0092  0.0648  0.0641 -0.0092  0.0648
316  0.0274 -0.1281  0.1310 -0.0274  0.1281  0.1310
317  0.1552  0.0015  0.1552 -0.1552 -0.0015  0.1552
318  0.1230 -0.0130  0.1237 -0.1230  0.0130  0.1237
319  0.0634  0.0181  0.0659 -0.0634 -0.0181  0.0659
320  0.0093  0.1420  0.1423 -0.0093 -0.1420  0.1423
321  0.0426 -0.0843  0.0944 -0.0426  0.0843  0.0944
322 -0.1080  0.0343  0.1133  0.1080 -0.0343  0.1133
323 -0.0510  0.1006  0.1128  0.0510 -0.1006  0.1128
324 -0.1482 -0.0074  0.1484  0.1482  0.0074  0.1484
325  0.0214  0.0270  0.0344 -0.0214 -0.0270  0.0344
326 -0.1420  0.0097  0.1423  0.1420 -0.0097  0.1423
327  0.1478 -0.0026  0.1479 -0.1478  0.0026  0.1479
328 -0.0108 -0.1380  0.1384  0.0108  0.1380  0.1384
329 -0.1138 -0.0414  0.1210  0.1138  0.0414  0.1210
330  0.0939  0.0643  0.1138 -0.0939 -0.0643  0.1138
331 -0.0617  0.0407  0.0739  0.0617 -0.0407  0.0739
332 -0.1000  0.0277  0.1038  0.1000 -0.0277  0.1038
333 -0.0057  0.0916  0.0918  0.0057 -0.0916  0.0918
334 -0.0134 -0.1417  0.1423  0.0134  0.1417  0.1423
335 -0.1112 -0.0374  0.1173  0.1112  0.0374  0.1173
336  0.0511  0.1074  0.1190 -0.0511 -0.1074  0.1190
337  0.1305  0.0040  0.1306 -0.1305 -0.0040  0.1306
338  0.0033  0.1393  0.1393 -0.0033 -0.1393  0.1393
339 -0.0195 -0.1342  0.1356  0.0195  0.1342  0.1356
340 -0.1307  0.0140  0.1314  0.1307 -0.0140  0.1314
341  0.1035 -0.0278  0.1072 -0.1035  0.0278  0.1072
342  0.0609 -0.0265  0.0664 -0.0609  0.0265  0.0664
343 -0.1191 -0.0367  0.1246  0.1191  0.0367  0.1246
344 -0.0435  0.0657  0.0787  0.0435 -0.0657  0.0787
345 -0.0505  0.0053  0.0508  0.0505 -0.0053  0.0508
346  0.1346  0.0171  0.1357 -0.1346 -0.0171  0.1357
347 -0.0169  0.0977  0.0991  0.0169 -0.0977  0.0991
348 -0.0518 -0.0987  0.1115  0.0518  0.0987  0.1115
349  0.0134  0.1235  0.1242 -0.0134 -0.1235  0.1242
350  0.0029 -0.1555  0.1555 -0.0029  0.1555  0.1555
351  0.0462 -0.0901  0.1013 -0.0462  0.0901  0.1013
352 -0.0121 -0.1457  0.1462  0.0121  0.1457  0.1462
353 -0.1296 -0.0044  0.1297  0.1296  0.0044  0.1297
354  0.1037  0.0275  0.1073 -0.1037 -0.0275  0.1073
355 -0.0933  0.0628  0.1125  0.0933 -0.0628  0.1125
356 -0.0997 -0.0529  0.1129  0.0997  0.0529  0.1129
357  0.0038 -0.1379  0.1379 -0.0038  0.1379  0.1379
358  0.0417  0.0728  0.0839 -0.0417 -0.0728  0.0839
359 -0.0218 -0.1053  0.1076  0.0218  0.1053  0.1076
360 -0.0207  0.1261  0.1278  0.0207 -0.1261  0.1278
361 -0.1068 -0.0315  0.1114  0.1068  0.0315  0.1114
362 -0.0895  0.0406  0.0982  0.0895 -0.0406  0.0982
363  0.0591 -0.0825  0.1015 -0.0591  0.0825  0.1015
364  0.0287  0.1079  0.1117 -0.0287 -0.1079  0.1117
365 -0.0334  0.0595  0.0682  0.0334 -0.0595  0.0682
366 -0.0220  0.0333  0.0399  0.0220 -0.0333  0.0399
367 -0.1173 -0.0411  0.1243  0.1173  0.0411  0.1243
368  0.0363  0.1190  0.1244 -0.0363 -0.1190  0.1244
369 -0.0522  0.0389  0.0651  0.0522 -0.0389  0.0651
370 -0.0326 -0.0640  0.0718  0.0326  0.0640  0.0718
371 -0.0879 -0.0181  0.0898  0.0879  0.0181  0.0898
372  0.1177  0.0321  0.1220 -0.1177 -0.0321  0.1220
373  0.0063  0.0516  0.0520 -0.0063 -0.0516  0.0520
374 -0.0031 -0.1498  0.1498  0.0031  0.1498  0.1498
375  0.1297 -0.0200  0.1312 -0.1297  0.0200  0.1312
376 -0.0952  0.0405  0.1035  0.0952 -0.0405  0.1035
377 -0.0972 -0.0377  0.1043  0.0972  0.0377  0.1043
378  0.0187  0.1064  0.1081 -0.0187 -0.1064  0.1081
379 -0.0912  0.0676  0.1135  0.0912 -0.0676  0.1135
380  0.0065  0.0792  0.0795 -0.0065 -0.0792  0.0795
381 -0.0547  0.0689  0.0880  0.0547 -0.0689  0.0880
382  0.1153  0.0315  0.1195 -0.1153 -0.0315  0.1195
383  0.0296  0.0962  0.1007 -0.0296 -0.0962  0.1007
384 -0.0971  0.0545  0.1114  0.0971 -0.0545  0.1114
385  0.0723  0.0773  0.1058 -0.0723 -0.0773  0.1058
386  0.0246 -0.1168  0.1194 -0.0246  0.1168  0.1194
387  0.0048 -0.1380  0.1381 -0.0048  0.1380  0.1381
388  0.0839  0.0435  0.0945 -0.0839 -0.0435  0.0945
389 -0.1123  0.0106  0.1128  0.1123 -0.0106  0.1128
390 -0.1470 -0.0027  0.1470  0.1470  0.0027  0.1470
391  0.1446  0.0045  0.1447 -0.1446 -0.0045  0.1447
392  0.0826  0.0759  0.1121 -0.0826 -0.0759  0.1121
393 -0.0046 -0.1258  0.1258  0.0046  0.1258  0.1258
394  0.0239  0.1348  0.1369 -0.0239 -0.1348  0.1369
395 -0.0729 -0.0203  0.0757  0.0729  0.0203  0.0757
396 -0.0070  0.0095  0.0117  0.0070 -0.0095  0.0117
397 -0.0503  0.0843  0.0981  0.0503 -0.0843  0.0981
398 -0.1101 -0.0416  0.1177  0.1101  0.0416  0.1177
399  0.0600 -0.0637  0.0875 -0.0600  0.0637  0.0875
400 -0.0264  0.1303  0.1329  0.0264 -0.1303  0.1329
401 -0.0068 -0.0071  0.0098  0.0068  0.0071  0.0098
402 -0.0242 -0.0122  0.0271  0.0242  0.0122  0.0271
403 -0.1021  0.0273  0.1057  0.1021 -0.0273  0.1057
404 -0.0942 -0.0362  0.1009  0.0942  0.0362  0.1009
405  0.0032 -0.1538  0.1538 -0.0032  0.1538  0.1538
406 -0.0241 -0.1325  0.1347  0.0241  0.1325  0.1347
407 -0.1509 -0.0003  0.1509  0.1509  0.0003  0.1509
408  0.1388  0.0183  0.1400 -0.1388 -0.0183  0.1400
409  0.0533  0.0765  0.0932 -0.0533 -0.0765  0.0932
410 -0.0219  0.0056  0.0226  0.0219 -0.0056  0.0226
411  0.0390 -0.1031  0.1102 -0.0390  0.1031  0.1102
412 -0.0221  0.1355  0.1373  0.0221 -0.1355  0.1373
413 -0.1275  0.0269  0.1303  0.1275 -0.0269  0.1303
414 -0.1523  0.0021  0.1523  0.1523 -0.0021  0.1523
415 -0.0334 -0.1242  0.1286  0.0334  0.1242  0.1286
416  0.0075  0.0498  0.0504 -0.0075 -0.0498  0.0504
417  0.0922 -0.0183  0.0940 -0.0922  0.0183  0.0940
418 -0.0382  0.0942  0.1017  0.0382 -0.0942  0.1017
419 -0.0106  0.1211  0.1216  0.0106 -0.1211  0.1216
420 -0.1571  0.0004  0.1571  0.1571 -0.0004  0.1571
421 -0.0830 -0.0753  0.1120  0.0830  0.0753  0.1120
422 -0.0444  0.1112  0.1197  0.0444 -0.1112  0.1197
423  0.0001  0.1234  0.1234 -0.0001 -0.1234  0.1234
424  0.0174 -0.1015  0.1029 -0.0174  0.1015  0.1029
425 -0.1527 -0.0053  0.1528  0.1527  0.0053  0.1528
426 -0.0041  0.1010  0.1011  0.0041 -0.1010  0.1011
427  0.0232 -0.0083  0.0246 -0.0232  0.0083  0.0246
428 -0.0291 -0.1240  0.1274  0.0291  0.1240  0.1274
429  0.0030  0.1327  0.1327 -0.0030 -0.1327  0.1327
430  0.0080  0.0214  0.0228 -0.0080 -0.0214  0.0228
431 -0.1193 -0.0308  0.1232  0.1193  0.0308  0.1232
432  0.0432 -0.1093  0.1175 -0.0432  0.1093  0.1175
433  0.0472  0.0975  0.1083 -0.0472 -0.0975  0.1083
434  0.0206  0.0701  0.0730 -0.0206 -0.0701  0.0730
435  0.0923 -0.0338  0.0983 -0.0923  0.0338  0.0983
436  0.1211 -0.0236  0.1234 -0.1211  0.0236  0.1234
437 -0.0608  0.0104  0.0617  0.0608 -0.0104  0.0617
438  0.0080  0.0355  0.0364 -0.0080 -0.0355  0.0364
439  0.0974 -0.0562  0.1124 -0.0974  0.0562  0.1124
440  0.0274 -0.1057  0.1092 -0.0274  0.1057  0.1092
441 -0.0468 -0.0635  0.0789  0.0468  0.0635  0.0789
442  0.0172  0.1400  0.1410 -0.0172 -0.1400  0.1410
443 -0.0989  0.0594  0.1154  0.0989 -0.0594  0.1154
444 -0.0208  0.1158  0.1177  0.0208 -0.1158  0.1177
445 -0.1179 -0.0266  0.1209  0.1179  0.0266  0.1209
446  0.1417 -0.0152  0.1425 -0.1417  0.0152  0.1425
447 -0.1243  0.0136  0.1251  0.1243 -0.0136  0.1251
448 -0.0889 -0.0580  0.1062  0.0889  0.0580  0.1062
449  0.0969 -0.0289  0.1011 -0.0969  0.0289  0.1011
450  0.0076 -0.1216  0.1219 -0.0076  0.1216  0.1219
451  0.0746  0.0675  0.1006 -0.0746 -0.0675  0.1006
452 -0.0012  0.1563  0.1563  0.0012 -0.1563  0.1563
453  0.1014 -0.0567  0.1162 -0.1014  0.0567  0.1162
454 -0.0011 -0.1570  0.1570  0.0011  0.1570  0.1570
455 -0.0170  0.1353  0.1364  0.0170 -0.1353  0.1364
456 -0.0060  0.1523  0.1524  0.0060 -0.1523  0.1524
457  0.0107 -0.1476  0.1480 -0.0107  0.1476  0.1480
458  0.1585  0.0001  0.1585 -0.1585 -0.0001  0.1585
459 -0.0035 -0.1375  0.1375  0.0035  0.1375  0.1375
460  0.0274 -0.1244  0.1274 -0.0274  0.1244  0.1274
461  0.0906  0.0306  0.0956 -0.0906 -0.0306  0.0956
462  0.0182  0.1178  0.1192 -0.0182 -0.1178  0.1192
463  0.0024  0.1561  0.1562 -0.0024 -0.1561  0.1562
464 -0.0226 -0.0535  0.0581  0.0226  0.0535  0.0581
465 -0.0861 -0.0714  0.1119  0.0861  0.0714  0.1119
466 -0.0852  0.0018  0.0852  0.0852 -0.0018  0.0852
467 -0.0062  0.0768  0.0771  0.0062 -0.0768  0.0771
468  0.0077 -0.0215  0.0228 -0.0077  0.0215  0.0228
469  0.1288  0.0140  0.1295 -0.1288 -0.0140  0.1295
470  0.0297  0.0828  0.0879 -0.0297 -0.0828  0.0879
471 -0.0636  0.0252  0.0684  0.0636 -0.0252  0.0684
472 -0.1027 -0.0487  0.1137  0.1027  0.0487  0.1137
473  0.0323 -0.0299  0.0440 -0.0323  0.0299  0.0440
474  0.0673 -0.0889  0.1116 -0.0673  0.0889  0.1116
475  0.0770  0.0328  0.0837 -0.0770 -0.0328  0.0837
476 -0.0817  0.0702  0.1077  0.0817 -0.0702  0.1077
477  0.0038  0.1446  0.1446 -0.0038 -0.1446  0.1446
478  0.0561 -0.0743  0.0931 -0.0561  0.0743  0.0931
479  0.0413  0.0861  0.0955 -0.0413 -0.0861  0.0955
480  0.1187  0.0374  0.1244 -0.1187 -0.0374  0.1244
481 -0.0041  0.1295  0.1296  0.0041 -0.1295  0.1296
482  0.0471 -0.1092  0.1190 -0.0471  0.1092  0.1190
483 -0.1570 -0.0013  0.1570  0.1570  0.0013  0.1570
484  0.1579 -0.0006  0.1579 -0.1579  0.0006  0.1579
485 -0.0545 -0.0816  0.0982  0.0545  0.0816  0.0982
486 -0.0481 -0.0928  0.1046  0.0481  0.0928  0.1046
487 -0.0053 -0.0747  0.0749  0.0053  0.0747  0.0749
488 -0.0368  0.1209  0.1263  0.0368 -0.1209  0.1263
489 -0.1013 -0.0244  0.1042  0.1013  0.0244  0.1042
490  0.0219 -0.0437  0.0489 -0.0219  0.0437  0.0489
491 -0.1415 -0.0171  0.1425  0.1415  0.0171  0.1425
492  0.0998 -0.0058  0.0999 -0.0998  0.0058  0.0999
493  0.0050 -0.1197  0.1198 -0.0050  0.1197  0.1198
494  0.0321 -0.0799  0.0861 -0.0321  0.0799  0.0861
495 -0.0758  0.0319  0.0823  0.0758 -0.0319  0.0823
496  0.0238  0.0232  0.0332 -0.0238 -0.0232  0.0332
497 -0.0379  0.0358  0.0522  0.0379 -0.0358  0.0522
498 -0.0020  0.1524  0.1524  0.0020 -0.1524  0.1524
499 -0.0634  0.0258  0.0684  0.0634 -0.0258  0.0684
500 -0.0068 -0.0771  0.0774  0.0068  0.0771  0.0774
501  0.1156  0.0246  0.1182 -0.1156 -0.0246  0.1182
502 -0.1211  0.0311  0.1250  0.1211 -0.0311  0.1250
503 -0.0083  0.0447  0.0455  0.0083 -0.0447  0.0455
504 -0.0536 -0.1052  0.1181  0.0536  0.1052  0.1181
505  0.0802 -0.0642  0.1027 -0.0802  0.0642  0.1027
506 -0.0073  0.0297  0.0305  0.0073 -0.0297  0.0305
507 -0.0680  0.0641  0.0934  0.0680 -0.0641  0.0934
508 -0.0420 -0.0223  0.0475  0.0420  0.0223  0.0475
509  0.0331 -0.0977  0.1032 -0.0331  0.0977  0.1032
510  0.1201 -0.0232  0.1223 -0.1201  0.0232  0.1223
511  0.0370 -0.0348  0.0507 -0.0370  0.0348  0.0507
512 -0.0495  0.0232  0.0547  0.0495 -0.0232  0.0547
513 -0.0749 -0.0827  0.1116  0.0749  0.0827  0.1116
514 -0.0762  0.0278  0.0811  0.0762 -0.0278  0.0811
515  0.0368 -0.1194  0.1250 -0.0368  0.1194  0.1250
516 -0.1529  0.0051  0.1530  0.1529 -0.0051  0.1530
517  0.0087 -0.0972  0.0976 -0.0087  0.0972  0.0976
518 -0.0101 -0.0214  0.0236  0.0101  0.0214  0.0236
519  0.1546 -0.0010  0.1546 -0.1546  0.0010  0.1546
520  0.1304  0.0254  0.1328 -0.1304 -0.0254  0.1328
521 -0.0606  0.0915  0.1097  0.0606 -0.0915  0.1097
522 -0.1184  0.0310  0.1224  0.1184 -0.0310  0.1224
523 -0.0482  0.0970  0.1083  0.0482 -0.0970  0.1083
524  0.0927  0.0486  0.1047 -0.0927 -0.0486  0.1047
525  0.1265  0.0316  0.1304 -0.1265 -0.0316  0.1304
526 -0.1060  0.0498  0.1171  0.1060 -0.0498  0.1171
527 -0.0641 -0.0835  0.1052  0.0641  0.0835  0.1052
528  0.1018 -0.0046  0.1019 -0.1018  0.0046  0.1019
529  0.1223 -0.0022  0.1224 -0.1223  0.0022  0.1224
530  0.0580 -0.0998  0.1154 -0.0580  0.0998  0.1154
531 -0.0514  0.0838  0.0983  0.0514 -0.0838  0.0983
532 -0.1140 -0.0443  0.1223  0.1140  0.0443  0.1223
533 -0.0195  0.0839  0.0862  0.0195 -0.0839  0.0862
534 -0.0300  0.0897  0.0946  0.0300 -0.0897  0.0946
535  0.1133 -0.0197  0.1149 -0.1133  0.0197  0.1149
536 -0.0434 -0.1150  0.1229  0.0434  0.1150  0.1229
537 -0.0596  0.0851  0.1039  0.0596 -0.0851  0.1039
538  0.0308 -0.0758  0.0818 -0.0308  0.0758  0.0818
539  0.0116 -0.1464  0.1469 -0.0116  0.1464  0.1469
540  0.0251  0.1271  0.1296 -0.0251 -0.1271  0.1296
541  0.0849  0.0728  0.1119 -0.0849 -0.0728  0.1119
542 -0.0747  0.0132  0.0759  0.0747 -0.0132  0.0759
543 -0.0488 -0.0476  0.0682  0.0488  0.0476  0.0682
544 -0.1542 -0.0021  0.1543  0.1542  0.0021  0.1543
545 -0.0750  0.0807  0.1102  0.0750 -0.0807  0.1102
546  0.1122 -0.0093  0.1126 -0.1122  0.0093  0.1126
547 -0.0872 -0.0272  0.0914  0.0872  0.0272  0.0914
548  0.1335  0.0250  0.1358 -0.1335 -0.0250  0.1358
549  0.0070  0.0646  0.0650 -0.0070 -0.0646  0.0650
550  0.1122 -0.0454  0.1211 -0.1122  0.0454  0.1211
551  0.1453 -0.0021  0.1453 -0.1453  0.0021  0.1453
