********************************************************
*                      VEMLab 2.0.1                      *
*      http://camlab.cl/research/software/vemlab       *
*------------------------------------------------------*
*               Linear Elastostatics                   *
********************************************************

Mesh filename: cantilever_beam_q4_uniform_24x12.txt
Method: FEM2DQ4
Date: 13-5-2018
Time: 22:20 hrs

Nodal Displacements: 
 Node      Coords         u1       u2 
3 -0.0000  0.0000  0.0000 -0.0000 -244.1891 -46.8074 -87.2989 -343.8942 622.4119  0.0000  0.0000 -0.0001 212.2770 -87.2989 -503.2735
4 -0.0000  0.0000  0.0000 -0.0000 -43.1989 39.3313 -1.1603 -346.0365 603.5998  0.0000  0.0000 -0.0000 346.5545 -1.1603 -350.4220
Element 132
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0001 -224.8819 -40.4429 -79.5975 -400.4211 713.6809  0.0000  0.0000 -0.0001 278.2409 -79.5975 -543.5657
2 -0.0000  0.0000  0.0000 -0.0001 -38.7596 39.3238  0.1692 -400.1054 696.2942  0.0001  0.0000 -0.0001 402.2877  0.1692 -401.7236
3 -0.0000  0.0000  0.0000 -0.0000 -224.4083 -39.3378 -79.1238 -347.2433 624.6636  0.0000  0.0000 -0.0001 227.4885 -79.1238 -491.2345
4 -0.0000  0.0000  0.0000 -0.0000 -38.2860 40.4289  0.6429 -346.9276 604.7507  0.0000  0.0000 -0.0000 350.2244  0.6429 -348.0814
Element 133
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0001 -205.0514 -32.9454 -71.3990 -397.0667 705.3133  0.0000  0.0000 -0.0001 287.2860 -71.3990 -525.2828
2 -0.0000  0.0000  0.0000 -0.0001 -33.8309 40.4348  1.9812 -399.2026 694.4252  0.0001  0.0000 -0.0001 404.2278  1.9812 -397.6239
3 -0.0000  0.0000  0.0000 -0.0000 -208.2553 -40.4212 -74.6029 -348.1465 622.2683  0.0000  0.0000 -0.0001 233.7792 -74.6029 -482.4556
4 -0.0000  0.0000  0.0000 -0.0000 -37.0348 32.9590 -1.2227 -350.2824 609.7281  0.0000  0.0000 -0.0000 349.9885 -1.2227 -354.0643
Element 134
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0001 -188.9262 -34.0477 -66.8922 -396.1621 700.5801  0.0000  0.0000 -0.0001 292.1728 -66.8922 -515.1468
2 -0.0000  0.0000  0.0000 -0.0001 -32.5898 32.9536  0.1092 -395.8529 687.9829  0.0001  0.0000 -0.0001 397.3890  0.1092 -397.0252
3 -0.0000  0.0000  0.0000 -0.0000 -188.4624 -32.9655 -66.4284 -351.4945 625.0927  0.0000  0.0000 -0.0001 249.2766 -66.4284 -470.7045
4 -0.0000  0.0000  0.0000 -0.0000 -32.1260 34.0358  0.5730 -351.1853 610.9636  0.0000  0.0000 -0.0000 353.6949  0.5730 -351.7850
Element 135
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0001 -169.1027 -26.5760 -58.7036 -392.8201 692.5964  0.0000  0.0000 -0.0001 301.3925 -58.7036 -497.0712
2 -0.0000  0.0000  0.0000 -0.0001 -27.6717 34.0372  1.9097 -394.9533 686.1647  0.0001  0.0000 -0.0001 399.3395  1.9097 -392.9739
3 -0.0000  0.0000  0.0000 -0.0000 -172.3026 -34.0425 -61.9035 -352.4112 623.3947  0.0000  0.0000 -0.0001 255.9550 -61.9035 -462.3001
4 -0.0000  0.0000  0.0000 -0.0000 -30.8716 26.5708 -1.2902 -354.5445 616.1013  0.0000  0.0000 -0.0000 353.5555 -1.2902 -357.8563
Element 136
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0001 -152.9849 -27.6688 -54.1961 -391.9246 688.4026  0.0000  0.0000 -0.0001 306.5748 -54.1961 -487.2285
2 -0.0000  0.0000  0.0000 -0.0001 -26.4277 26.5701  0.0427 -391.6132 679.8450  0.0001  0.0000 -0.0001 392.5799  0.0427 -392.4375
3 -0.0000  0.0000  0.0000 -0.0000 -152.5178 -26.5788 -53.7290 -355.7654 626.8058  0.0000  0.0000 -0.0001 271.7468 -53.7290 -450.8434
4 -0.0000  0.0000  0.0000 -0.0000 -25.9605 27.6600  0.5098 -355.4539 617.4132  0.0000  0.0000 -0.0000 357.3133  0.5098 -355.6139
Element 137
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0001 -133.1132 -20.1822 -45.9886 -388.5873 680.8122  0.0000  0.0000 -0.0001 316.0206 -45.9886 -469.3160
2 -0.0000  0.0000  0.0000 -0.0001 -21.4989 27.6525  1.8461 -390.7343 678.1102  0.0001  0.0000 -0.0001 394.5832  1.8461 -388.4296
3 -0.0000  0.0000  0.0000 -0.0000 -136.3338 -27.6970 -49.2092 -356.6975 625.8011  0.0000  0.0000 -0.0001 278.7942 -49.2092 -442.8250
4 -0.0000  0.0000  0.0000 -0.0000 -24.7195 20.1377 -1.3745 -358.8445 622.7505  0.0000  0.0000 -0.0000 357.2539 -1.3745 -361.8357
Element 138
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0001 -117.0367 -21.3239 -41.5082 -387.7344 677.2372  0.0000  0.0000 -0.0001 321.4963 -41.5082 -459.8568
2 -0.0000  0.0000  0.0000 -0.0001 -20.2779 20.1442 -0.0401 -387.4013 671.9112  0.0001  0.0000 -0.0001 387.8612 -0.0401 -387.9950
3 -0.0000  0.0000  0.0000 -0.0000 -116.5371 -20.1581 -41.0085 -360.0890 629.8463  0.0000  0.0000 -0.0001 294.9516 -41.0085 -431.6468
4 -0.0000  0.0000  0.0000 -0.0000 -19.7783 21.3100  0.4595 -359.7559 624.1308  0.0000  0.0000 -0.0000 361.1078  0.4595 -359.5762
Element 139
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -97.0570 -13.7478 -33.2415 -384.3936 670.0535  0.0000  0.0000 -0.0001 331.2415 -33.2415 -442.0464
2 -0.0000  0.0000  0.0000 -0.0001 -15.3036 21.2893  1.7957 -386.5802 670.3271  0.0001  0.0000 -0.0001 390.0058  1.7957 -384.0200
3 -0.0000  0.0000  0.0000 -0.0000 -100.3369 -21.4008 -36.5213 -361.0355 629.5283  0.0000  0.0000 -0.0001 302.3176 -36.5213 -424.0552
4 -0.0000  0.0000  0.0000 -0.0000 -18.5834 13.6364 -1.4841 -363.2220 629.7383  0.0000  0.0000 -0.0000 361.1056 -1.4841 -366.0527
Element 140
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -81.0420 -15.0159 -28.8173 -383.6196 667.1811  0.0000  0.0000 -0.0001 337.0086 -28.8173 -433.0664
2 -0.0000  0.0000  0.0000 -0.0000 -14.1376 13.6574 -0.1440 -383.2348 664.2185  0.0000  0.0000 -0.0000 383.2467 -0.1440 -383.7268
3 -0.0000  0.0000  0.0000 -0.0000 -80.4648 -13.6693 -28.2402 -364.5041 634.2636  0.0000  0.0000 -0.0001 318.9638 -28.2402 -413.0979
4 -0.0000  0.0000  0.0000 -0.0000 -13.5605 15.0040  0.4331 -364.1193 631.1582  0.0000  0.0000 -0.0000 365.1211  0.4331 -363.6775
Element 141
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -61.0203 -7.2638 -20.4852 -380.2153 660.3370  0.0000  0.0000 -0.0001 347.0221 -20.4852 -415.3062
2 -0.0000  0.0000  0.0000 -0.0000 -9.0913 14.9915  1.7701 -382.4436 662.7411  0.0000  0.0000 -0.0000 385.5832  1.7701 -379.6830
3 -0.0000  0.0000  0.0000 -0.0000 -64.3627 -15.0628 -23.8277 -365.3785 634.4915  0.0000  0.0000 -0.0000 326.4962 -23.8277 -405.9218
4 -0.0000  0.0000  0.0000 -0.0000 -12.4337  7.1925 -1.5724 -367.6068 636.9413  0.0000  0.0000 -0.0000 365.1171 -1.5724 -370.3583
Element 142
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -45.0499 -8.6448 -16.1084 -379.3797 657.9484  0.0000  0.0000 -0.0001 352.9688 -16.1084 -406.6635
2 -0.0000  0.0000  0.0000 -0.0000 -7.9733  7.2452 -0.2184 -378.9289 656.4564  0.0000  0.0000 -0.0000 378.6412 -0.2184 -379.3693
3 -0.0000  0.0000  0.0000 -0.0000 -44.3737 -7.0670 -15.4322 -368.7864 639.6560  0.0000  0.0000 -0.0000 343.5375 -15.4322 -394.9782
4 -0.0000  0.0000  0.0000 -0.0000 -7.2971  8.8230  0.4578 -368.3356 638.1287  0.0000  0.0000 -0.0000 369.1867  0.4578 -367.6608
Element 143
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -25.2541 -0.7127 -7.7901 -375.6458 651.0054  0.0000  0.0000 -0.0000 362.8628 -7.7901 -388.8296
2 -0.0000  0.0000  0.0000 -0.0000 -2.8811  8.8757  1.7984 -377.8560 654.5460  0.0000  0.0000 -0.0000 380.8990  1.7984 -374.9044
3 -0.0000  0.0000  0.0000 -0.0000 -28.5693 -8.4482 -11.1052 -369.2536 639.8461  0.0000  0.0000 -0.0000 350.8819 -11.1052 -387.8993
4 -0.0000  0.0000  0.0000 -0.0000 -6.1963  1.1403 -1.5168 -371.4637 643.4261  0.0000  0.0000 -0.0000 368.9538 -1.5168 -374.0098
Element 144
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -9.3271 -2.0048 -3.3995 -374.1961 648.1617  0.0000  0.0000 -0.0000 368.5481 -3.3995 -379.8799
2 -0.0000  0.0000  0.0000 -0.0000 -1.7334  1.2497 -0.1451 -373.7103 647.2904  0.0000  0.0000 -0.0000 373.4714 -0.1451 -373.9552
3 -0.0000  0.0000  0.0000 -0.0000 -8.5984 -0.3045 -2.6709 -372.0265 644.4113  0.0000  0.0000 -0.0000 367.5982 -2.6709 -376.5010
4 -0.0000  0.0000  0.0000 -0.0000 -1.0047  2.9499  0.5836 -371.5407 643.5366  0.0000  0.0000 -0.0000 372.5186  0.5836 -370.5734
Element 145
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 71.8862 -75.3853 -1.0497 -421.2575 740.7029  0.0001  0.0000 -0.0001 425.8953 -1.0497 -429.3944
2  0.0000 -0.0000  0.0000 -0.0001 420.5994 74.0632 148.3988 -420.3499 793.6846  0.0001  0.0000 -0.0000 701.9914 148.3988 -207.3289
3  0.0000 -0.0000  0.0000 -0.0000 73.2476 -72.2087  0.3117 -321.6252 571.1361  0.0000  0.0000 -0.0000 330.2650  0.3117 -329.2261
4  0.0000 -0.0000  0.0000 -0.0000 421.9608 77.2398 149.7602 -320.7176 638.4918  0.0001  0.0000 -0.0000 613.6990 149.7602 -114.4985
Element 146
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 68.9458 -72.4531 -1.0522 -420.3841 738.3524  0.0001  0.0000 -0.0001 424.5341 -1.0522 -428.0414
2  0.0000 -0.0000  0.0000 -0.0001 403.6125 70.9755 142.3764 -419.7625 787.7795  0.0001  0.0000 -0.0000 688.8053 142.3764 -214.2172
3  0.0000 -0.0000  0.0000 -0.0000 69.8783 -70.2774 -0.1197 -324.7651 575.4561  0.0000  0.0000 -0.0000 332.0402 -0.1197 -332.4393
4  0.0000 -0.0000  0.0000 -0.0000 404.5450 73.1512 143.3088 -324.1435 637.7312  0.0001  0.0000 -0.0000 602.8871 143.3088 -125.1910
Element 147
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 65.3381 -70.2116 -1.4621 -419.3938 735.8361  0.0001  0.0000 -0.0001 422.3980 -1.4621 -427.2716
2  0.0000 -0.0000  0.0000 -0.0001 384.7155 66.6644 135.4140 -418.0919 780.0126  0.0001  0.0000 -0.0000 673.0041 135.4140 -221.6243
3  0.0000 -0.0000  0.0000 -0.0000 67.2909 -65.6550  0.4908 -328.1431 579.9050  0.0000  0.0000 -0.0000 335.6262  0.4908 -333.9903
4  0.0000 -0.0000  0.0000 -0.0000 386.6683 71.2210 137.3668 -326.8412 635.2105  0.0001  0.0000 -0.0000 591.8523 137.3668 -133.9630
Element 148
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 63.0767 -65.8851 -0.8425 -417.3427 731.4359  0.0001  0.0000 -0.0001 420.8904 -0.8425 -423.6988
2  0.0000 -0.0000  0.0000 -0.0001 368.6800 65.0878 130.1303 -417.1376 773.7336  0.0001  0.0000 -0.0000 660.7824 130.1303 -227.0146
3  0.0000 -0.0000  0.0000 -0.0000 63.3844 -65.1672 -0.5348 -330.0275 582.3647  0.0000  0.0000 -0.0000 335.3370 -0.5348 -337.1198
4  0.0000 -0.0000  0.0000 -0.0000 368.9877 65.8057 130.4380 -329.8224 634.7044  0.0001  0.0000 -0.0000 580.3879 130.4380 -145.5945
Element 149
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 58.7575 -65.0790 -1.8965 -416.0269 728.5179  0.0001  0.0000 -0.0001 417.4486 -1.8965 -423.7701
2  0.0000 -0.0000  0.0000 -0.0001 348.7492 59.2032 122.3857 -414.2516 764.4264  0.0001  0.0000 -0.0000 642.7968 122.3857 -234.8445
3  0.0000 -0.0000  0.0000 -0.0000 61.4205 -58.8653  0.7666 -333.1721 586.3981  0.0000  0.0000 -0.0000 339.8346  0.7666 -337.2794
4  0.0000 -0.0000  0.0000 -0.0000 351.4122 65.4169 125.0487 -331.3968 630.6872  0.0001  0.0000 -0.0000 569.3469 125.0487 -152.5178
Element 150
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 57.1344 -58.9735 -0.5517 -413.1327 722.5974  0.0001  0.0000 -0.0001 416.2722 -0.5517 -418.1113
2  0.0000 -0.0000  0.0000 -0.0001 332.9371 59.2276 117.6494 -413.2552 758.0758  0.0001  0.0000 -0.0000 631.4087 117.6494 -239.2441
3  0.0000 -0.0000  0.0000 -0.0000 56.9508 -59.4021 -0.7354 -334.3320 587.7817  0.0000  0.0000 -0.0000 338.1302 -0.7354 -340.5815
4  0.0000 -0.0000  0.0000 -0.0000 332.7534 58.7991 117.4657 -334.4544 630.8725  0.0001  0.0000 -0.0000 557.1936 117.4657 -165.6411
Element 151
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 52.3767 -59.3536 -2.0930 -411.9591 720.0663  0.0001  0.0000 -0.0001 412.2413 -2.0930 -419.2181
2  0.0000 -0.0000  0.0000 -0.0001 312.8016 52.2571 109.5176 -409.9158 748.5560  0.0001  0.0000 -0.0000 612.6477 109.5176 -247.5890
3  0.0000 -0.0000  0.0000 -0.0000 55.4417 -52.2021  0.9719 -337.5520 592.0429  0.0000  0.0000 -0.0000 343.4357  0.9719 -340.1961
4  0.0000 -0.0000  0.0000 -0.0000 315.8665 59.4086 112.5825 -335.5087 626.6255  0.0001  0.0000 -0.0000 546.8154 112.5825 -171.5403
Element 152
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 51.0683 -52.2261 -0.3473 -408.7126 713.5407  0.0001  0.0000 -0.0001 411.3840 -0.3473 -412.5418
2  0.0000 -0.0000  0.0000 -0.0001 296.8908 53.1265 105.0052 -408.9866 742.4799  0.0001  0.0000 -0.0000 601.7700 105.0052 -251.7528
3  0.0000 -0.0000  0.0000 -0.0000 50.6573 -53.1851 -0.7583 -338.4776 593.1179  0.0000  0.0000 -0.0000 341.1728 -0.7583 -343.7006
4  0.0000 -0.0000  0.0000 -0.0000 296.4798 52.1674 104.5942 -338.7516 627.6038  0.0001  0.0000 -0.0000 534.4274 104.5942 -185.7802
Element 153
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 46.1527 -53.1755 -2.1068 -407.7226 711.4174  0.0001  0.0000 -0.0001 407.2248 -2.1068 -414.2476
2  0.0000 -0.0000  0.0000 -0.0001 276.8860 45.7102 96.7789 -405.5934 733.3229  0.0001  0.0000 -0.0000 583.0405 96.7789 -260.4442
3  0.0000 -0.0000  0.0000 -0.0000 49.3465 -45.7235  1.0869 -341.7988 597.7110  0.0000  0.0000 -0.0000 346.8999  1.0869 -343.2769
4  0.0000 -0.0000  0.0000 -0.0000 280.0797 53.1622 99.9726 -339.6696 623.8486  0.0001  0.0000 -0.0000 524.7388 99.9726 -191.4968
Element 154
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 44.9270 -45.7207 -0.2381 -404.3800 704.7924  0.0001  0.0000 -0.0001 406.5152 -0.2381 -407.3089
2  0.0000 -0.0000  0.0000 -0.0001 260.8655 46.8243 92.3069 -404.6954 727.6552  0.0001  0.0000 -0.0000 572.4518 92.3069 -264.7620
3  0.0000 -0.0000  0.0000 -0.0000 44.4539 -46.8246 -0.7112 -342.6833 598.7858  0.0000  0.0000 -0.0000 344.5237 -0.7112 -346.8944
4  0.0000 -0.0000  0.0000 -0.0000 260.3924 45.7204 91.8339 -342.9986 625.5042  0.0001  0.0000 -0.0000 512.4574 91.8339 -206.3446
Element 155
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 39.9855 -46.8292 -2.0531 -403.4623 702.8512  0.0001  0.0000 -0.0001 402.3687 -2.0531 -409.2124
2  0.0000 -0.0000  0.0000 -0.0001 240.9758 39.3095 84.0856 -401.3200 718.9003  0.0001  0.0000 -0.0000 553.9362 84.0856 -273.6509
3  0.0000 -0.0000  0.0000 -0.0000 43.1989 -39.3313  1.1603 -346.0365 603.5998  0.0000  0.0000 -0.0000 350.4220  1.1603 -346.5545
4  0.0000 -0.0000  0.0000 -0.0000 244.1891 46.8074 87.2989 -343.8942 622.4119  0.0001  0.0000 -0.0000 503.2735 87.2989 -212.2770
Element 156
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 38.7596 -39.3238 -0.1692 -400.1054 696.2942  0.0001  0.0000 -0.0001 401.7236 -0.1692 -402.2877
2  0.0000 -0.0000  0.0000 -0.0001 224.8819 40.4429 79.5975 -400.4211 713.6809  0.0001  0.0000 -0.0000 543.5657 79.5975 -278.2409
3  0.0000 -0.0000  0.0000 -0.0000 38.2860 -40.4289 -0.6429 -346.9276 604.7507  0.0000  0.0000 -0.0000 348.0814 -0.6429 -350.2244
4  0.0000 -0.0000  0.0000 -0.0000 224.4083 39.3378 79.1238 -347.2433 624.6636  0.0001  0.0000 -0.0000 491.2345 79.1238 -227.4885
Element 157
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 33.8309 -40.4348 -1.9812 -399.2026 694.4252  0.0001  0.0000 -0.0001 397.6239 -1.9812 -404.2278
2  0.0000 -0.0000  0.0000 -0.0001 205.0514 32.9454 71.3990 -397.0667 705.3133  0.0001  0.0000 -0.0000 525.2828 71.3990 -287.2860
3  0.0000 -0.0000  0.0000 -0.0000 37.0348 -32.9590  1.2227 -350.2824 609.7281  0.0000  0.0000 -0.0000 354.0643  1.2227 -349.9885
4  0.0000 -0.0000  0.0000 -0.0000 208.2553 40.4212 74.6029 -348.1465 622.2683  0.0001  0.0000 -0.0000 482.4556 74.6029 -233.7792
Element 158
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 32.5898 -32.9536 -0.1092 -395.8529 687.9829  0.0001  0.0000 -0.0001 397.0252 -0.1092 -397.3890
2  0.0000 -0.0000  0.0000 -0.0001 188.9262 34.0477 66.8922 -396.1621 700.5801  0.0001  0.0000 -0.0000 515.1468 66.8922 -292.1728
3  0.0000 -0.0000  0.0000 -0.0000 32.1260 -34.0358 -0.5730 -351.1853 610.9636  0.0000  0.0000 -0.0000 351.7850 -0.5730 -353.6949
4  0.0000 -0.0000  0.0000 -0.0000 188.4624 32.9655 66.4284 -351.4945 625.0927  0.0001  0.0000 -0.0000 470.7045 66.4284 -249.2766
Element 159
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 27.6717 -34.0372 -1.9097 -394.9533 686.1647  0.0001  0.0000 -0.0001 392.9739 -1.9097 -399.3395
2  0.0000 -0.0000  0.0000 -0.0001 169.1027 26.5760 58.7036 -392.8201 692.5964  0.0001  0.0000 -0.0000 497.0712 58.7036 -301.3925
3  0.0000 -0.0000  0.0000 -0.0000 30.8716 -26.5708  1.2902 -354.5445 616.1013  0.0000  0.0000 -0.0000 357.8563  1.2902 -353.5555
4  0.0000 -0.0000  0.0000 -0.0000 172.3026 34.0425 61.9035 -352.4112 623.3947  0.0001  0.0000 -0.0000 462.3001 61.9035 -255.9550
Element 160
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 26.4277 -26.5701 -0.0427 -391.6132 679.8450  0.0001  0.0000 -0.0001 392.4375 -0.0427 -392.5799
2  0.0000 -0.0000  0.0000 -0.0001 152.9849 27.6688 54.1961 -391.9246 688.4026  0.0001  0.0000 -0.0000 487.2285 54.1961 -306.5748
3  0.0000 -0.0000  0.0000 -0.0000 25.9605 -27.6600 -0.5098 -355.4539 617.4132  0.0000  0.0000 -0.0000 355.6139 -0.5098 -357.3133
4  0.0000 -0.0000  0.0000 -0.0000 152.5178 26.5788 53.7290 -355.7654 626.8058  0.0001  0.0000 -0.0000 450.8434 53.7290 -271.7468
Element 161
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 21.4989 -27.6525 -1.8461 -390.7343 678.1102  0.0001  0.0000 -0.0001 388.4296 -1.8461 -394.5832
2  0.0000 -0.0000  0.0000 -0.0001 133.1132 20.1822 45.9886 -388.5873 680.8122  0.0001  0.0000 -0.0000 469.3160 45.9886 -316.0206
3  0.0000 -0.0000  0.0000 -0.0000 24.7195 -20.1377  1.3745 -358.8445 622.7505  0.0000  0.0000 -0.0000 361.8357  1.3745 -357.2539
4  0.0000 -0.0000  0.0000 -0.0000 136.3338 27.6970 49.2092 -356.6975 625.8011  0.0001  0.0000 -0.0000 442.8250 49.2092 -278.7942
Element 162
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 20.2779 -20.1442  0.0401 -387.4013 671.9112  0.0001  0.0000 -0.0001 387.9950  0.0401 -387.8612
2  0.0000 -0.0000  0.0000 -0.0001 117.0367 21.3239 41.5082 -387.7344 677.2372  0.0001  0.0000 -0.0000 459.8568 41.5082 -321.4963
3  0.0000 -0.0000  0.0000 -0.0000 19.7783 -21.3100 -0.4595 -359.7559 624.1308  0.0000  0.0000 -0.0000 359.5762 -0.4595 -361.1078
4  0.0000 -0.0000  0.0000 -0.0000 116.5371 20.1581 41.0085 -360.0890 629.8463  0.0001  0.0000 -0.0000 431.6468 41.0085 -294.9516
Element 163
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 15.3036 -21.2893 -1.7957 -386.5802 670.3271  0.0001  0.0000 -0.0001 384.0200 -1.7957 -390.0058
2  0.0000 -0.0000  0.0000 -0.0000 97.0570 13.7478 33.2415 -384.3936 670.0535  0.0001  0.0000 -0.0000 442.0464 33.2415 -331.2415
3  0.0000 -0.0000  0.0000 -0.0000 18.5834 -13.6364  1.4841 -363.2220 629.7383  0.0000  0.0000 -0.0000 366.0527  1.4841 -361.1056
4  0.0000 -0.0000  0.0000 -0.0000 100.3369 21.4008 36.5213 -361.0355 629.5283  0.0001  0.0000 -0.0000 424.0552 36.5213 -302.3176
Element 164
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 14.1376 -13.6574  0.1440 -383.2348 664.2185  0.0000  0.0000 -0.0000 383.7268  0.1440 -383.2467
2  0.0000 -0.0000  0.0000 -0.0000 81.0420 15.0159 28.8173 -383.6196 667.1811  0.0001  0.0000 -0.0000 433.0664 28.8173 -337.0086
3  0.0000 -0.0000  0.0000 -0.0000 13.5605 -15.0040 -0.4331 -364.1193 631.1582  0.0000  0.0000 -0.0000 363.6775 -0.4331 -365.1211
4  0.0000 -0.0000  0.0000 -0.0000 80.4648 13.6693 28.2402 -364.5041 634.2636  0.0001  0.0000 -0.0000 413.0979 28.2402 -318.9638
Element 165
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000  9.0913 -14.9915 -1.7701 -382.4436 662.7411  0.0000  0.0000 -0.0000 379.6830 -1.7701 -385.5832
2  0.0000 -0.0000  0.0000 -0.0000 61.0203  7.2638 20.4852 -380.2153 660.3370  0.0001  0.0000 -0.0000 415.3062 20.4852 -347.0221
